Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
132956;Não;;;;DTA;RQT1;Latícinos Viçosa;Departamento de Tecnologia de Alimentos;19/06/2026;06:30;19/06/2026;06:40;10;12;Passageiro e Carga;;OGJ-8072;2011;JOSE DIAS LOPES;26.50;31.80;1;BUSCAR LEITE PARA AULA PRÁTICA PROFESSOR BRUNO;;;;;
132957;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;19/06/2026;07:30;19/06/2026;09:00;18;16;Passageiro;;GMF-7162;2012;JOSE DIAS LOPES;102.06;90.72;24;AULA PRÁTICA DE EFI348;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;;;
132958;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;19/06/2026;14:00;19/06/2026;16:00;25;9;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;;;
132959;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;19/06/2026;08:00;19/06/2026;10:00;40;39;Passageiro;MICROONIBUS;GMF-4001;2001;ADILSON CANDIDO DE SOUZA;226.80;221.13;19;AULA DA DISCIPLINA FIT 440;;FIT 440;;;
132960;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;19/06/2026;10:00;19/06/2026;12:00;40;39;Passageiro;MICROONIBUS;GMF-4001;2001;ADILSON CANDIDO DE SOUZA;83.20;81.12;10;AULA DA DISCIPLINA FIT 440;;FIT 440;;;
132961;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;14:00;19/06/2026;16:00;26;14;Passageiro;;GMF-7123;2012;ADILSON CANDIDO DE SOUZA;91.00;49.00;9;AULA PRATICA DA DISCIPLINA FIT 370;;FIT 370;;;
132962;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;16:00;19/06/2026;18:00;26;14;Passageiro;;GMF-7123;2012;ADILSON CANDIDO DE SOUZA;91.00;49.00;7;AULA PRATICA DA DISCIPLINA FIT 370;;FIT 370;;;
132963;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;08:00;19/06/2026;10:00;25;14;Passageiro;;GMF-6014;2009;WILSON JOSE FONTES;141.75;79.38;18;AULA DA DISCIPLINA FIT 442;;FIT 442;;;
132964;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;10:00;19/06/2026;12:00;25;15;Passageiro;;GMF-6014;2009;WILSON JOSE FONTES;141.75;85.05;18;AULA DA DISCIPLINA FIT 442;;FIT 442;;;
132965;Não;;;;DPS;RQT1;Estacionamento Biologia/Estufas;Suinocultura;19/06/2026;14:00;19/06/2026;16:00;15;9;Passageiro;;GMF-6872;2011;WILSON JOSE FONTES;31.20;18.72;10;AULA PRATICA SOL 250;;SOL 250;;;
132966;Não;;;;DPS;RQT1;Estacionamento Biologia/Estufas;Suinocultura;19/06/2026;16:00;19/06/2026;18:00;15;8;Passageiro;;GMF-6872;2011;WILSON JOSE FONTES;31.20;16.64;10;AULA PRATICA SOL 250;;SOL 250;;;
132967;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;08:00;19/06/2026;10:00;26;15;Passageiro;;GMF-5236;2007;TIAGO SILVERIO DOS SANTOS;147.42;85.05;18;AULA PRATICA DA DISCIPLINA FIT 370;;FIT 370;;;
132968;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;19/06/2026;10:00;19/06/2026;12:00;26;14;Passageiro;;GMF-5236;2007;TIAGO SILVERIO DOS SANTOS;54.08;29.12;12;AULA PRATICA DA DISCIPLINA FIT 370;;FIT 370;;;
132969;Não;;;;DBG;RQT1;Bairro Nova Viçosa;Prédio das Licenciaturas;19/06/2026;12:30;19/06/2026;15:30;14;32;Passageiro;;GMF-5236;2007;TIAGO SILVERIO DOS SANTOS;79.38;181.44;19;ATENDER A DISCIPLINA DE BIO 485;Nenhuma;BIO 485;;;
132970;Não;;;;PRE;RQT1;Edifício Arthur Bernardes;Escolas Municipais;19/06/2026;12:00;19/06/2026;16:30;10;29;Passageiro;;GMF-7084;2012;GETULIO MARCIAL GOMES;15.70;45.53;3;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;Saída da UPI - atrás da UFVCREDI;;;;
132971;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Mata do Paraíso;19/06/2026;08:00;19/06/2026;15:00;22;16;Passageiro;;GMF-7084;2012;GETULIO MARCIAL GOMES;34.54;25.12;2;COLETA PARA FINS DE PESQUISA;Saída em frente às estufas;;;;
132972;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;19/06/2026;10:00;19/06/2026;12:00;25;9;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;;;
132973;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;19/06/2026;14:00;19/06/2026;16:00;22;6;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;45.76;12.48;15;AULA PRÁTICA ENF 305 PROFESSOR SEBASTIÃO VENÂNCIO;;ENF 305;;;
132974;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;19/06/2026;16:00;19/06/2026;18:00;22;7;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;45.76;14.56;8;AULA PRÁTICA ENF 305 PROFESSOR SEBASTIÃO VENÂNCIO;;ENF 305;;;
132975;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;19/06/2026;08:00;19/06/2026;12:00;25;15;Passageiro;;HNT-6299;2010;VANILDO DA SILVA ANICETO;39.25;23.55;2;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
132976;Não;;;;DEA;RQT1;"LAB;DE HIDRÁULICA";Arredores de Viçosa;19/06/2026;14:00;19/06/2026;16:00;26;41;Passageiro;;GMF-7124;2012;VANILDO DA SILVA ANICETO;54.08;85.28;8;AULA PRÁTICA DA DISCIPLINA  ENG 440;;ENG 440;;;
132977;Não;;;;DSA;RQT1;Divisão de Saúde;Centro - Viçosa;19/06/2026;08:00;19/06/2026;08:30;5;10;Passageiro;;GMF-7085;2012;FABIANO DA SILVA;7.85;15.70;1;BUSCAR VACINA;;;;;
132978;Não;;;;PGP;RQT1;Divisão de Segurança Saúde Ocupacional e Qualidade de Vida DSS;Bairro João Bráz;19/06/2026;09:15;19/06/2026;12:00;21;12;Passageiro;;GMF-7085;2012;FABIANO DA SILVA;32.97;18.84;2;VISITA DOMICILIAR;;;;;
132979;Não;;;;DES;RQT1;Arredores de Viçosa;Pavilhão de Ginástica;19/06/2026;13:30;19/06/2026;15:00;18;35;Passageiro;;GMF-7162;2012;FABIANO DA SILVA;102.06;198.45;18;AULA PRÁTICA DE EFI348;microônibus adaptado;EFI 348;;;
132980;Não;;;;COL;RQT1;COLUNI;Recanto das Cigarras;19/06/2026;09:00;22/06/2026;09:00;12;3;Carga;;HLC-0129;2009;ALOISIO ANTONIO DA COSTA;71.40;17.85;;CAMINHÃO PALCO PARA MONTAGEM DO SOM NO EVENTO FESTA JUNINA DO CAP-COLUNI;O retorno do Caminhão à garagem poderá ser realizado no domingo, dia 21, ou na segunda-feira, dia 22;;;;
132981;Não;;;;COL;RQT1;COLUNI;Recanto das Cigarras;19/06/2026;10:00;19/06/2026;;12;6;Carga;;GMF-7356;2013;ALOISIO ANTONIO DA COSTA;17.40;8.70;;TRANSPORTE DE BAMBUS E DECORAÇÃO DE FESTA JUNINA;;;;;
132982;Sim;;;;DAA;RQT2;Viçosa - MG;Barbacena - MG;19/06/2026;05:00;19/06/2026;15:00;354;409;Passageiro;;TEV4A96;2025;ELIEL WANDRE MARTINIANO;2007.18;2319.03;22;VISITA TÉCNICA EM PROPRIEDADES PRODUTORAS DE HORTALIÇAS EM HIDROPONIA COM OS ESTUDANTES DA FIT 475;;FIT 475;;;
132983;Sim;;;;DBB;RQT2;Viçosa - MG;Araponga - MG;19/06/2026;07:00;19/06/2026;11:45;102;109;Passageiro;;SYX9D29;2024;SERGIO LUIZ FLORESTA CUNHA;578.34;618.03;22;EXTENSÃO BQI 482,  FEIRA CIÊNCIA NA ESCOLA CÔNEGO ERMELINDO DE SOUZA;viajem paga com convenio Funarbe projeto 10678-UFV 23114.918370/2025-80, Edital01/2025 PEC/PRE;;;;
132984;Sim;;;;DBB;RQT2;Viçosa - MG;Araponga - MG;19/06/2026;12:00;19/06/2026;17:15;102;107;Passageiro;;RNE2E60;2021;ADENILSON CLAUDIO OLIVEIRA SILVA;212.16;222.56;14;EXTENSÃO BQI 482,  FEIRA CIÊNCIA NA ESCOLA CÔNEGO ERMELINDO DE SOUZA;viajem paga com convenio Funarbe projeto 10678-UFV 23114.918370/2025-80, Edital01/2025 PEC/PRE;;;;
132985;Sim;;;;DZO;RQT2;Viçosa - MG;Coronel Pacheco - MG;19/06/2026;06:30;19/06/2026;15:00;286;;Passageiro;;GMF-4929;2006;WALLACE JUNIO DE RESENDE SILVA;1621.62;;21;VISITA TÉCNICA DA DISCIPLINA  ZOO453;;ZOO 453;;;
132986;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;19/06/2026;07:10;19/06/2026;11:30;46;32;Passageiro;;SHC5C82;2022;MARCELLO REBELLO LIGNANI SIQUEIRA;54.28;37.76;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;;;
132987;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;19/06/2026;07:00;19/06/2026;18:00;102;119;Passageiro;;GMF-8225;2016;LEONARDO DUARTE PIMENTEL;63.24;73.78;4;DIA DE CAMPO;Reservar SPIN - GMF 8225;;;;
132988;Sim;;;;DAA;RQT2;Viçosa - MG;Visconde do Rio Branco - MG;22/06/2026;08:00;22/06/2026;17:00;94;;Passageiro;;OME7I44;2012;ADRIANO FELIPE BRUM;58.28;;1;TRANSPORTE DE SERVIDOR;;;;;
132991;Não;;;;DFP;RQT1;Estacionamento Biologia/Estufas;UEPE Pomar Fundão;22/06/2026;13:30;22/06/2026;15:45;18;;Passageiro;;;;;102.06;;18;AULA PRÁTICA DA DISCIPLINA FIP 340.;AULA PRÁTICA DA DISCIPLINA FIP 340.;FIP 320;;;
132992;Não;;;;DER;RQT1;Departamento de Economia Rural;Zona Rural - Viçosa;20/06/2026;08:00;20/06/2026;11:00;21;41;Passageiro;;GMF-7123;2012;RAFAEL VAGNER DA SILVA;73.50;143.50;6;AULA PRATICA;;ERU 451;;;
132993;Sim;;;;DAA;RQT2;Viçosa - MG;São Francisco do Glória;20/06/2026;07:00;20/06/2026;14:30;266;287;Passageiro;;SYX9D29;2024;ADILSON CANDIDO DE SOUZA;1508.22;1627.29;19;VIAGEM DA DISCIPLINA FIT 456;;FIT 456;;;
